			0,04824	-1600					0,04824	0					0,04824	0	
			0,04828	-1600					0,04828	-0,004					0,04828	0	
			0,04832	-1400					0,04832	-0,002					0,04832	-0,002	
			0,04836	-1400					0,04836	0					0,04836	0	
			0,0484	-1400					0,0484	-0,004					0,0484	0	
			0,04844	-1400					0,04844	-0,002					0,04844	0	
			0,04848	-1200					0,04848	0					0,04848	0	
			0,04852	-1200					0,04852	0					0,04852	0	
			0,04856	-1200					0,04856	-0,002					0,04856	0	
			0,0486	-1200					0,0486	-0,002					0,0486	0	
			0,04864	-1200					0,04864	0,002					0,04864	-0,002	
			0,04868	-1000					0,04868	-0,002					0,04868	0	
			0,04872	-1200					0,04872	0					0,04872	0	
			0,04876	-1000					0,04876	0,002					0,04876	0	
			0,0488	-1000					0,0488	0					0,0488	0	
			0,04884	-1000					0,04884	0					0,04884	0	
			0,04888	-1000					0,04888	-0,002					0,04888	0	
			0,04892	-1000					0,04892	0					0,04892	0	
			0,04896	-800					0,04896	0					0,04896	0	
			0,049	-800					0,049	0					0,049	-0,002	
			0,04904	-800					0,04904	0,002					0,04904	0	
			0,04908	-600					0,04908	0,002					0,04908	0	
			0,04912	-600					0,04912	-0,002					0,04912	0	
			0,04916	-400					0,04916	-0,002					0,04916	0	
			0,0492	-400					0,0492	-0,002					0,0492	0	
			0,04924	-200					0,04924	-0,002					0,04924	0	
			0,04928	-200					0,04928	-0,002					0,04928	0	
			0,04932	-200					0,04932	-0,002					0,04932	0	
			0,04936	-200					0,04936	-0,002					0,04936	0	
			0,0494	0					0,0494	-0,002					0,0494	0	
			0,04944	0					0,04944	-0,002					0,04944	0	
			0,04948	200					0,04948	0					0,04948	0	
			0,04952	200					0,04952	0					0,04952	0	
			0,04956	200					0,04956	-0,002					0,04956	0	
			0,0496	200					0,0496	-0,002					0,0496	0,002	
			0,04964	200					0,04964	0					0,04964	0,002	
			0,04968	200					0,04968	0,002					0,04968	0,002	
			0,04972	400					0,04972	-0,01					0,04972	0	
			0,04976	400					0,04976	-0,002					0,04976	0	
			0,0498	400					0,0498	-0,006					0,0498	0	
			0,04984	400					0,04984	-0,002					0,04984	0	
			0,04988	400					0,04988	-0,002					0,04988	0	
			0,04992	400					0,04992	0,002					0,04992	0,002	
			0,04996	400					0,04996	0					0,04996	0	
