			0,04052	1800					0,04052	0,004					0,04052	-0,0004	
			0,04056	1800					0,04056	-0,004					0,04056	0,0016	
			0,0406	2000					0,0406	0,002					0,0406	0,0008	
			0,04064	2000					0,04064	-0,008					0,04064	0,0008	
			0,04068	2200					0,04068	-0,004					0,04068	0,0008	
			0,04072	2200					0,04072	0,004					0,04072	0,0004	
			0,04076	2200					0,04076	0,006					0,04076	0,0008	
			0,0408	2400					0,0408	0,002					0,0408	0,0008	
			0,04084	2400					0,04084	0,002					0,04084	0,0008	
			0,04088	2400					0,04088	0					0,04088	0,0004	
			0,04092	2400					0,04092	0,004					0,04092	0,0004	
			0,04096	2400					0,04096	0,006					0,04096	0,0008	
			0,041	2600					0,041	0,002					0,041	0,0008	
			0,04104	2600					0,04104	-0,002					0,04104	0,0008	
			0,04108	2600					0,04108	-0,002					0,04108	0,0004	
			0,04112	2600					0,04112	0,002					0,04112	0,0008	
			0,04116	2800					0,04116	0,002					0,04116	0,0016	
			0,0412	2800					0,0412	-0,004					0,0412	0,0008	
			0,04124	2800					0,04124	0,002					0,04124	0,0008	
			0,04128	3000					0,04128	0,002					0,04128	0	
			0,04132	3000					0,04132	0,002					0,04132	0,0016	
			0,04136	3000					0,04136	0,004					0,04136	0,0008	
			0,0414	3200					0,0414	0,004					0,0414	0,0008	
			0,04144	3200					0,04144	0,004					0,04144	0,0012	
			0,04148	3400					0,04148	0,004					0,04148	0,0008	
			0,04152	3400					0,04152	0,002					0,04152	0,0008	
			0,04156	3400					0,04156	0,004					0,04156	0,0008	
			0,0416	3600					0,0416	0					0,0416	0,0012	
			0,04164	3600					0,04164	0,006					0,04164	0,0008	
			0,04168	3800					0,04168	0,002					0,04168	0,0008	
			0,04172	3800					0,04172	0,008					0,04172	0,0004	
			0,04176	4000					0,04176	0,004					0,04176	0,0012	
			0,0418	4000					0,0418	0,002					0,0418	0	
			0,04184	4200					0,04184	0,004					0,04184	0,0012	
			0,04188	4200					0,04188	0,004					0,04188	0,0008	
			0,04192	4400					0,04192	0,006					0,04192	0	
			0,04196	4400					0,04196	0,008					0,04196	0,0008	
			0,042	4600					0,042	0,004					0,042	0,0012	
			0,04204	4600					0,04204	0,004					0,04204	0,0008	
			0,04208	4600					0,04208	0,008					0,04208	0,0008	
			0,04212	4800					0,04212	0,004					0,04212	0,0008	
			0,04216	4800					0,04216	0,012					0,04216	-0,0036	
			0,0422	5000					0,0422	0,006					0,0422	0,0008	
			0,04224	5000					0,04224	0,028					0,04224	0,0008	
			0,04228	5200					0,04228	0,006					0,04228	0,0008	
			0,04232	5200					0,04232	0,004					0,04232	0,0012	
			0,04236	5400					0,04236	-0,026					0,04236	0,0012	
			0,0424	5600					0,0424	0					0,0424	0,0012	
			0,04244	5600					0,04244	0,004					0,04244	0,0004	
			0,04248	5800					0,04248	0,002					0,04248	0,0008	
			0,04252	5800					0,04252	0,004					0,04252	0,0012	
			0,04256	6000					0,04256	-0,002					0,04256	0,0008	
			0,0426	6200					0,0426	0,008					0,0426	0,0012	
			0,04264	6200					0,04264	0,008					0,04264	0,0008	
			0,04268	6400					0,04268	0,004					0,04268	0,0012	
			0,04272	6400					0,04272	0,012					0,04272	-0,0004	
			0,04276	6600					0,04276	0,004					0,04276	0,0008	
			0,0428	6600					0,0428	0,008					0,0428	0,0004	
			0,04284	6600					0,04284	0,004					0,04284	0,0012	
			0,04288	6800					0,04288	0,002					0,04288	0,0008	
			0,04292	6800					0,04292	0,012					0,04292	0,0008	
			0,04296	7000					0,04296	0,3					0,04296	-0,0012	
			0,043	7000					0,043	0,004					0,043	0,0012	
			0,04304	7000					0,04304	0,01					0,04304	0,0004	
			0,04308	7000					0,04308	0,03					0,04308	0,0004	
			0,04312	7200					0,04312	0,002					0,04312	-0,0004	
			0,04316	7200					0,04316	0					0,04316	0,0008	
			0,0432	7200					0,0432	0,004					0,0432	0,0008	
			0,04324	7200					0,04324	0					0,04324	0	
			0,04328	7200					0,04328	0,002					0,04328	-0,0004	
			0,04332	7200					0,04332	0,002					0,04332	-0,0008	
			0,04336	7200					0,04336	0,002					0,04336	-0,0004	
			0,0434	7200					0,0434	0,004					0,0434	-0,0004	
			0,04344	7200					0,04344	0,006					0,04344	0,0004	
			0,04348	7200					0,04348	0,002					0,04348	-0,0008	
			0,04352	7200					0,04352	0					0,04352	0	
			0,04356	7200					0,04356	0					0,04356	-0,0004	
			0,0436	7200					0,0436	0,002					0,0436	0,0008	
			0,04364	7200					0,04364	0,004					0,04364	0	
			0,04368	7000					0,04368	-0,002					0,04368	-0,0008	
			0,04372	7200					0,04372	0					0,04372	0,0004	
			0,04376	7200					0,04376	0,002					0,04376	0,0004	
			0,0438	7200					0,0438	0,006					0,0438	-0,0004	
			0,04384	7200					0,04384	0,004					0,04384	-0,0004	
			0,04388	7200					0,04388	0,006					0,04388	0	
			0,04392	7200					0,04392	0,006					0,04392	0,0004	
			0,04396	7200					0,04396	-0,002					0,04396	0,0004	
			0,044	7200					0,044	0,002					0,044	0,0004	
			0,04404	7200					0,04404	0					0,04404	0,0004	
			0,04408	7200					0,04408	0					0,04408	0	
			0,04412	7200					0,04412	0,004					0,04412	0	
			0,04416	7200					0,04416	-0,004					0,04416	0,0004	
			0,0442	7200					0,0442	0					0,0442	0,0004	
			0,04424	7200					0,04424	0,008					0,04424	0,0004	
			0,04428	7200					0,04428	0,002					0,04428	0,0008	
			0,04432	7400					0,04432	0,002					0,04432	0	
			0,04436	7400					0,04436	0,002					0,04436	0,0008	
			0,0444	7200					0,0444	0,004					0,0444	0	
			0,04444	7400					0,04444	0					0,04444	0,0008	
			0,04448	7400					0,04448	0,004					0,04448	0,0004	
			0,04452	7400					0,04452	0,002					0,04452	0,0004	
			0,04456	7400					0,04456	-0,002					0,04456	0,0004	
			0,0446	7400					0,0446	0,002					0,0446	0,0004	
			0,04464	7400					0,04464	0,002					0,04464	0	
			0,04468	7400					0,04468	0,008					0,04468	0,0004	
			0,04472	7400					0,04472	0,004					0,04472	0,0004	
			0,04476	7400					0,04476	0,002					0,04476	-0,0008	
			0,0448	7400					0,0448	0,006					0,0448	-0,0004	
			0,04484	7400					0,04484	0					0,04484	0	
			0,04488	7400					0,04488	0					0,04488	-0,0004	
			0,04492	7400					0,04492	0					0,04492	0,0008	
			0,04496	7400					0,04496	0,002					0,04496	0	
			0,045	7400					0,045	0					0,045	0	
			0,04504	7400					0,04504	0,002					0,04504	0,0004	
			0,04508	7400					0,04508	0,008					0,04508	-0,0004	
			0,04512	7400					0,04512	-0,002					0,04512	-0,0004	
			0,04516	7400					0,04516	0,002					0,04516	0,0004	
			0,0452	7400					0,0452	-0,002					0,0452	-0,0004	
			0,04524	7400					0,04524	-0,002					0,04524	-0,0004	
			0,04528	7200					0,04528	-0,002					0,04528	0	
			0,04532	7400					0,04532	-0,002					0,04532	-0,0004	
			0,04536	7200					0,04536	-0,002					0,04536	0	
			0,0454	7200					0,0454	0					0,0454	-0,0004	
			0,04544	7200					0,04544	0,002					0,04544	0	
			0,04548	7200					0,04548	-0,004					0,04548	0	
			0,04552	7200					0,04552	-0,004					0,04552	0,0004	
			0,04556	7200					0,04556	0					0,04556	-0,0004	
			0,0456	7200					0,0456	0					0,0456	0	
			0,04564	7000					0,04564	0,006					0,04564	0	
			0,04568	7200					0,04568	-0,004					0,04568	0,0004	
			0,04572	7000					0,04572	0,002					0,04572	0	
			0,04576	7000					0,04576	-0,002					0,04576	-0,0004	
			0,0458	6800					0,0458	-0,01					0,0458	-0,0008	
			0,04584	6800					0,04584	0,002					0,04584	-0,0004	
			0,04588	6800					0,04588	-0,004					0,04588	-0,0008	
			0,04592	6800					0,04592	-0,002					0,04592	-0,0004	
			0,04596	6600					0,04596	-0,004					0,04596	0	
			0,046	6400					0,046	0					0,046	-0,0008	
			0,04604	6400					0,04604	-0,002					0,04604	-0,0008	
			0,04608	6200					0,04608	0					0,04608	-0,0012	
			0,04612	6200					0,04612	-0,002					0,04612	-0,0012	
			0,04616	6000					0,04616	0,002					0,04616	-0,0012	
			0,0462	5800					0,0462	-0,002					0,0462	-0,0008	
			0,04624	5600					0,04624	0					0,04624	-0,0012	
			0,04628	5600					0,04628	-0,004					0,04628	-0,0016	
			0,04632	5400					0,04632	-0,002					0,04632	-0,0016	
			0,04636	5200					0,04636	0					0,04636	-0,0008	
			0,0464	5200					0,0464	-0,002					0,0464	-0,0008	
			0,04644	4800					0,04644	-0,002					0,04644	-0,0012	
			0,04648	4600					0,04648	0					0,04648	-0,0012	
			0,04652	4600					0,04652	-0,002					0,04652	-0,0012	
			0,04656	4600					0,04656	-0,002					0,04656	-0,0012	
			0,0466	4200					0,0466	-0,002					0,0466	-0,0012	
			0,04664	4000					0,04664	0,002					0,04664	-0,0012	
			0,04668	4000					0,04668	-0,002					0,04668	-0,0008	
			0,04672	3800					0,04672	-0,002					0,04672	-0,0008	
			0,04676	3800					0,04676	-0,002					0,04676	-0,0012	
			0,0468	3600					0,0468	-0,004					0,0468	-0,0012	
			0,04684	3600					0,04684	-0,002					0,04684	-0,0024	
			0,04688	3400					0,04688	-0,006					0,04688	-0,0004	
			0,04692	3200					0,04692	0,002					0,04692	-0,0012	
			0,04696	3200					0,04696	0					0,04696	-0,0004	
			0,047	3200					0,047	0					0,047	-0,0008	
			0,04704	3200					0,04704	-0,002					0,04704	0,0008	
			0,04708	3200					0,04708	-0,004					0,04708	0	
			0,04712	3200					0,04712	-0,002					0,04712	0	
			0,04716	3200					0,04716	-0,002					0,04716	0	
			0,0472	3200					0,0472	0					0,0472	0,0004	
			0,04724	3200					0,04724	-0,002					0,04724	0,0008	
			0,04728	3000					0,04728	0,006					0,04728	0	
			0,04732	3000					0,04732	-0,004					0,04732	-0,0004	
			0,04736	3200					0,04736	0,002					0,04736	-0,0004	
			0,0474	3200					0,0474	0					0,0474	-0,0004	
			0,04744	3000					0,04744	-0,002					0,04744	-0,0008	
			0,04748	3000					0,04748	0					0,04748	-0,0004	
			0,04752	3000					0,04752	0,008					0,04752	0	
			0,04756	2800					0,04756	0					0,04756	-0,0004	
			0,0476	2800					0,0476	0					0,0476	-0,0008	
			0,04764	2800					0,04764	0,008					0,04764	-0,0016	
			0,04768	2600					0,04768	-0,002					0,04768	-0,0004	
			0,04772	2600					0,04772	-0,004					0,04772	-0,0012	
			0,04776	2400					0,04776	-0,002					0,04776	-0,0012	
			0,0478	2400					0,0478	-0,002					0,0478	-0,0008	
			0,04784	2200					0,04784	-0,002					0,04784	-0,0012	
			0,04788	2000					0,04788	0,002					0,04788	-0,0008	
			0,04792	2000					0,04792	0					0,04792	-0,0008	
			0,04796	1800					0,04796	-0,002					0,04796	-0,002	
			0,048	1800					0,048	0					0,048	-0,0012	
			0,04804	1600					0,04804	-0,002					0,04804	-0,0016	
			0,04808	1600					0,04808	-0,006					0,04808	0	
			0,04812	1400					0,04812	0					0,04812	-0,0004	
			0,04816	1400					0,04816	0,004					0,04816	-0,0008	
			0,0482	1200					0,0482	0					0,0482	-0,0008	
			0,04824	1200					0,04824	0					0,04824	-0,0004	
			0,04828	1200					0,04828	-0,004					0,04828	0,0004	
			0,04832	1200					0,04832	0					0,04832	0	
			0,04836	1200					0,04836	-0,002					0,04836	0	
			0,0484	1000					0,0484	0,004					0,0484	0	
			0,04844	1000					0,04844	0					0,04844	0,0004	
			0,04848	1000					0,04848	0					0,04848	0	
			0,04852	800					0,04852	0,002					0,04852	0	
			0,04856	1000					0,04856	-0,002					0,04856	-0,0004	
			0,0486	800					0,0486	-0,002					0,0486	-0,0008	
			0,04864	800					0,04864	0					0,04864	-0,0008	
			0,04868	800					0,04868	-0,004					0,04868	-0,0008	
			0,04872	800					0,04872	-0,002					0,04872	-0,0008	
			0,04876	800					0,04876	-0,006					0,04876	-0,0004	
			0,0488	800					0,0488	0					0,0488	0,002	
			0,04884	600					0,04884	0					0,04884	-0,0008	
			0,04888	600					0,04888	-0,002					0,04888	0	
			0,04892	400					0,04892	0					0,04892	0	
			0,04896	400					0,04896	-0,002					0,04896	-0,0012	
			0,049	200					0,049	0,002					0,049	-0,0004	
			0,04904	400					0,04904	-0,002					0,04904	-0,0004	
			0,04908	200					0,04908	0					0,04908	-0,0004	
			0,04912	0					0,04912	0					0,04912	0	
			0,04916	0					0,04916	-0,004					0,04916	-0,0004	
			0,0492	0					0,0492	-0,002					0,0492	-0,0008	
			0,04924	-200					0,04924	0					0,04924	-0,0008	
			0,04928	-200					0,04928	-0,002					0,04928	-0,0004	
			0,04932	-400					0,04932	0					0,04932	0,0004	
			0,04936	-400					0,04936	0					0,04936	-0,0004	
			0,0494	-400					0,0494	0					0,0494	-0,0004	
			0,04944	-400					0,04944	0					0,04944	-0,0008	
			0,04948	-400					0,04948	-0,002					0,04948	-0,0008	
			0,04952	-400					0,04952	-0,002					0,04952	0	
			0,04956	-400					0,04956	0					0,04956	-0,0004	
			0,0496	-600					0,0496	0					0,0496	0,0004	
			0,04964	-400					0,04964	0					0,04964	0,0008	
			0,04968	-400					0,04968	0					0,04968	-0,0004	
			0,04972	-600					0,04972	0,002					0,04972	-0,0012	
			0,04976	-600					0,04976	0					0,04976	0	
			0,0498	-800					0,0498	0					0,0498	0,0008	
			0,04984	-800					0,04984	-0,006					0,04984	-0,0004	
			0,04988	-800					0,04988	0,002					0,04988	0,0004	
			0,04992	-800					0,04992	0,002					0,04992	-0,0004	
			0,04996	-800					0,04996	0					0,04996	0,0004	
